date,open,high,low,close
"""1356948000000""","""15335.011688311688""","""15472.93116883117""","""15316.745454545455""","""15427.435064935065"""
"""1356955200000""","""15594.166233766233""","""15690.28051948052""","""15594.166233766233""","""15654.689610389612"""
"""1356958800000""","""15649.642857142857""","""15702.746753246754""","""15588.441558441558""","""15614.466233766234"""
"""1356962400000""","""15613.9012987013""","""15643.164935064937""","""15535.714285714286""","""15571.56883116883"""
"""1356966000000""","""15569.685714285713""","""15579.214285714286""","""15519.896103896104""","""15575.25974025974"""
"""1356969600000""","""15568.819480519482""","""15623.655844155845""","""15560.232467532467""","""15596.915584415585"""
"""1356973200000""","""15588.968831168831""","""15639.737662337662""","""15577.896103896104""","""15613.374025974026"""
"""1356976800000""","""15588.290909090909""","""15588.290909090909""","""15523.775324675325""","""15549.536363636364"""
"""1356980400000""","""15550.77922077922""","""15586.935064935065""","""15539.48051948052""","""15549.122077922078"""
"""1356987600000""","""15595.974025974027""",,"""15595.974025974027""","""15627.30909090909"""
"""1356991200000""","""15617.78051948052""","""15640.377922077923""","""15541.137662337664""","""15555.487012987014"""
"""1356994800000""","""15560.006493506495""","""15583.80909090909""","""15530.253246753247""","""15575.372727272728"""
"""1356998400000""","""15574.883116883117""","""15587.34935064935""","""15559.479220779222""","""15581.7"""
"""1357002000000""","""15585.616883116883""","""15590.211688311689""","""15553.114285714286""","""15586.972727272727"""
"""1357005600000""","""15569.007792207793""","""15589.797402597402""","""15540.083116883117""","""15566.785714285716"""
"""1357009200000""","""15569.497402597402""","""15607.76233766234""","""15550.929870129872""","""15606.48181818182"""
"""1357012800000""","""15603.883116883117""","""15614.202597402598""","""15588.102597402598""","""15614.202597402598"""
"""1357016400000""","""15612.545454545456""","""15644.822077922077""","""15551.494805194807""","""15569.648051948052"""
"""1357020000000""","""15569.61038961039""","""15633.749350649352""","""15557.633766233766""","""15621.396103896104"""
"""1357023600000""","""15621.433766233766""","""15678.077922077922""","""15612.846753246755""","""15645.612987012988"""
"""1357027200000""","""15642.11038961039""","""15766.772727272728""","""15610.662337662337""","""15749.146753246752"""
"""1357030800000""","""15744.815584415584""","""15883.300000000001""","""15711.52207792208""","""15859.535064935066"""
"""1357034400000""","""15870.645454545456""","""15876.33246753247""","""15798.559740259741""","""15867.594805194805"""
"""1357041600000""","""15671.298701298701""","""15721.35194805195""","""15639.7""","""15648.362337662338"""
"""1357045200000""","""15628.4012987013""","""15628.4012987013""","""15463.364935064936""","""15536.128571428571"""
"""1357048800000""","""15539.48051948052""","""15587.8012987013""","""15458.43116883117""","""15586.031168831169"""
"""1357052400000""","""15578.800000000001""","""15607.272727272728""","""15550.967532467534""","""15575.10909090909"""
"""1357056000000""","""15574.694805194806""","""15575.598701298703""","""15407.587012987015""","""15428.715584415586"""
"""1357059600000""","""15429.129870129871""","""15538.689610389612""","""15428.338961038962""","""15513.116883116883"""
"""1357063200000""","""15511.535064935066""","""15603.996103896106""","""15499.784415584416""","""15597.216883116886"""
"""1357066800000""","""15598.30909090909""","""15669.641558441559""","""15581.398701298704""","""15628.514285714287"""
"""1357070400000""","""15624.559740259741""","""15668.135064935064""","""15612.093506493507""","""15622.78961038961"""
"""1357074000000""","""15613.44935064935""","""15620.567532467534""","""15557.859740259742""","""15573.677922077924"""
"""1357077600000""","""15569.120779220779""","""15653.446753246753""","""15568.103896103898""",
"""1357081200000""","""15644.972727272727""",,"""15618.119480519483""","""15695.59090909091"""
"""1357084800000""","""15697.172727272728""","""15713.932467532468""","""15658.04155844156""","""15679.546753246754"""
"""1357088400000""","""15672.428571428572""","""15708.622077922078""","""15649.341558441558""","""15701.54155844156"""
"""1357092000000""","""15700.825974025975""","""15717.962337662339""","""15643.353246753248""","""15672.353246753248"""
"""1357095600000""","""15668.248051948052""","""15704.818181818182""","""15607.15974025974""","""15615.859740259742"""
"""1357099200000""","""15609.645454545456""","""15664.444155844158""","""15604.07142857143""","""15638.306493506494"""
"""1357102800000""","""15643.051948051949""","""15778.749350649352""","""15618.57142857143""","""15774.493506493507"""
"""1357106400000""","""15771.63116883117""","""15821.910389610392""","""15729.44935064935""","""15794.341558441558"""
"""1357110000000""","""15789.181818181818""",,"""15727.0012987013""","""15747.414285714285"""
"""1357113600000""","""15746.058441558442""","""15968.341558441558""","""15738.977922077922""","""15910.115584415584"""
"""1357117200000""","""15916.932467532468""","""16068.033766233768""","""15911.094805194805""","""15983.896103896104"""
"""1357124400000""","""16079.37012987013""","""16172.546753246754""","""16048.41168831169""","""16081.554545454546"""
"""1357128000000""","""16076.018181818183""","""16076.018181818183""","""15977.418181818184""","""16010.448051948053"""
"""1357131600000""","""16004.535064935066""","""16029.618181818183""","""15863.376623376624""","""15871.135064935064"""
"""1357135200000""","""15870.909090909092""","""15881.529870129869""","""15752.988311688312""","""15752.988311688312"""
"""1357138800000""","""15751.33116883117""","""15788.277922077923""","""15635.406493506493""","""15641.28181818182"""
"""1357142400000""","""15638.607792207791""","""15686.476623376626""","""15591.416883116884""","""15611.189610389612"""
"""1357146000000""","""15603.318181818182""","""15647.044155844156""","""15536.693506493506""","""15538.388311688312"""
"""1357149600000""","""15527.842857142858""","""15549.574025974027""","""15281.606493506495""","""15295.579220779222"""
"""1357153200000""","""15281.719480519481""","""15376.854545454546""","""15281.719480519481""","""15343.07142857143"""
"""1357156800000""","""15338.551948051949""","""15368.003896103895""","""15018.874025974026""","""15215.132467532469"""
"""1357160400000""","""15194.83246753247""","""15269.629870129871""","""15186.81038961039""","""15245.864935064936"""
"""1357164000000""","""15243.228571428572""","""15300.475324675326""","""15161.802597402597""","""15231.967532467534"""
"""1357167600000""","""15224.623376623376""","""15275.505194805195""","""15185.755844155847""","""15260.251948051948"""
"""1357171200000""","""15262.624675324676""","""15302.735064935066""","""15226.958441558441""","""15242.437662337665"""
"""1357174800000""","""15248.04935064935""","""15295.993506493507""","""15236.788311688313""","""15251.627272727272"""
"""1357178400000""","""15254.037662337663""","""15304.09090909091""","""15242.625974025976""","""15300.211688311689"""
"""1357182000000""","""15303.412987012987""","""15337.61038961039""","""15290.155844155845""","""15319.080519480522"""
"""1357185600000""","""15315.05064935065""","""15358.174025974025""","""15302.546753246754""","""15316.707792207793"""
"""1357189200000""","""15325.181818181818""","""15351.733766233767""","""15186.772727272728""","""15331.01948051948"""
"""1357196400000""","""15220.32987012987""","""15244.245454545455""","""15164.966233766234""","""15181.725974025974"""
"""1357200000000""","""15188.053246753248""","""15245.714285714286""","""15136.192207792208""","""15239.236363636366"""
"""1357203600000""","""15238.33246753247""","""15284.581818181818""","""15229.48181818182""","""15280.890909090911"""
"""1357207200000""","""15286.389610389611""",,"""15209.67142857143""","""15220.216883116886"""
"""1357210800000""","""15217.24155844156""","""15281.455844155846""","""15097.964935064934""","""15152.8012987013"""
"""1357214400000""","""15161.538961038961""","""15221.045454545456""","""15003.168831168832""","""15022.753246753247"""
"""1357218000000""","""15014.844155844157""","""15057.025974025975""","""14821.523376623376""","""14857.792207792209"""
"""1357228800000""","""14815.120779220779""","""14932.325974025975""","""14790.489610389612""","""14881.594805194805"""
"""1357232400000""","""14874.74025974026""","""14981.738961038962""","""14851.615584415584""","""14872.78181818182"""
"""1357236000000""","""14889.993506493507""","""14923.136363636364""","""14844.91168831169""","""14923.136363636364"""
"""1357412400000""","""14874.966233766234""","""14929.087012987015""","""14860.08961038961""","""14926.864935064936"""
"""1357416000000""","""14933.116883116883""","""14976.616883116883""","""14889.805194805196""","""14899.22077922078"""
"""1357419600000""","""14896.81038961039""","""14903.627272727272""","""14855.042857142857""","""14862.311688311689"""
"""1357423200000""","""14855.193506493506""",,"""14610.162337662337""","""14640.932467532468"""
"""1357426800000""","""14616.753246753247""","""14742.922077922078""","""14607.149350649352""","""14731.887012987012"""
"""1357434000000""","""14722.207792207793""","""14790.225974025974""","""14722.207792207793""","""14784.2"""
"""1357437600000""","""14782.957142857145""",,"""14719.722077922079""","""14740.925974025973"""
"""1357441200000""","""14742.206493506494""","""14773.051948051949""","""14674.64025974026""","""14690.75974025974"""
"""1357444800000""","""14685.035064935066""","""14706.08831168831""","""14546.362337662338""","""14551.52207792208"""
"""1357448400000""","""14562.670129870132""","""14562.670129870132""","""14429.081818181818""","""14482.637662337664"""
"""1357452000000""","""14475.142857142857""","""14523.124675324676""","""14462.864935064936""","""14463.957142857145"""
"""1357455600000""","""14469.154545454545""","""14543.34935064935""","""14416.464935064934""","""14533.896103896104"""
"""1357459200000""","""14533.218181818182""","""14550.166233766233""","""14469.380519480519""",
"""1357462800000""","""14476.461038961039""","""14660.064935064936""","""14451.114285714286""","""14655.432467532468"""
"""1357466400000""","""14604.738961038962""","""14675.807792207794""","""14597.244155844155""","""14616.753246753247"""
"""1357470000000""","""14611.593506493507""","""14758.250649350648""","""14565.193506493506""","""14594.155844155845"""
"""1357473600000""","""14593.74155844156""","""14829.545454545456""","""14567.038961038961""","""14712.566233766234"""
"""1357477200000""","""14712.038961038961""","""14822.08831168831""","""14669.744155844155""","""14681.381818181819"""
"""1357480800000""","""14677.992207792207""","""14933.267532467533""","""14662.738961038962""","""14881.971428571427"""
"""1357484400000""","""14877.564935064936""","""14904.644155844157""","""14824.649350649352""","""14833.650649350651"""
"""1357488000000""","""14836.061038961041""","""15148.997402597402""","""14815.007792207793""","""15052.054545454546"""
"""1357491600000""","""15033.26103896104""","""15201.912987012987""","""14984.45064935065""","""15159.844155844157"""
"""1357495200000""","""15170.125974025976""","""15184.362337662338""","""15100.11168831169""","""15129.601298701298"""
"""1357498800000""","""15126.512987012988""","""15152.010389610388""","""15092.051948051949""","""15150.654545454545"""
"""1357502400000""","""15164.815584415584""","""15258.971428571427""","""15118.377922077923""","""15200.029870129869"""
"""1357506000000""","""15203.457142857145""","""15278.78181818182""","""15156.454545454546""","""15225.414285714285"""
"""1357509600000""","""15227.824675324677""","""15325.596103896103""","""15214.944155844158""","""15274.78961038961"""
